Date,Open,High,Low,Close,Adj Close,Volume
2020-04-30,3.670000,3.775000,3.337000,3.374000,3.219421,21703833
2020-05-04,3.250000,3.294000,3.172000,3.207000,3.060072,13612009
2020-05-05,3.310000,3.388000,3.249000,3.304000,3.152628,12240607
2020-05-06,3.314000,3.351000,3.193000,3.212000,3.064843,10781107
2020-05-07,3.225000,3.259000,3.167000,3.247000,3.098239,12632878
2020-05-08,3.263000,3.287000,3.175000,3.244000,3.095377,12163564
2020-05-11,3.280000,3.380000,3.153000,3.203000,3.056255,15158710
2020-05-12,3.173000,3.271000,3.138000,3.214000,3.066751,11174008
2020-05-13,3.151000,3.180000,2.986000,2.986000,2.849197,20913270
2020-05-14,2.976000,3.019000,2.814000,2.955000,2.819617,23410763
2020-05-15,3.007000,3.057000,2.843000,2.883000,2.750916,21911504
2020-05-18,2.950000,3.131000,2.920000,3.117000,2.974195,20177883
2020-05-19,3.210000,3.278000,3.163000,3.278000,3.127819,21979949
2020-05-20,3.250000,3.384000,3.179000,3.378000,3.223238,14782977
2020-05-21,3.300000,3.365000,3.248000,3.292000,3.141178,8669029
2020-05-22,3.220000,3.390000,3.189000,3.304000,3.152628,12752094
2020-05-25,3.385000,3.385000,3.265000,3.336000,3.183162,8128671
2020-05-26,3.380000,3.548000,3.361000,3.538000,3.375907,16770547
2020-05-27,3.570000,3.837000,3.570000,3.737000,3.565790,23013293
2020-05-28,3.850000,3.885000,3.696000,3.763000,3.590599,15294714
2020-05-29,3.621000,3.677000,3.496000,3.501000,3.340602,16296812
2020-06-02,3.620000,3.842000,3.580000,3.775000,3.602049,15745312
2020-06-03,3.864000,3.936000,3.836000,3.910000,3.730864,14083998
2020-06-04,3.846000,4.014000,3.759000,3.973000,3.790978,20977811
2020-06-05,4.092000,4.427000,4.089000,4.427000,4.224178,28329423
2020-06-08,4.420000,4.774000,4.402000,4.660000,4.446503,23840327
2020-06-09,4.720000,4.745000,4.275000,4.401000,4.199369,22048673
2020-06-10,4.490000,4.619000,4.323000,4.380000,4.179331,14096181
2020-06-11,4.111000,4.248000,4.030000,4.044000,3.858725,16301541
2020-06-12,4.001000,4.322000,3.966000,4.160000,3.969410,15296892
2020-06-15,3.952000,4.168000,3.921000,4.135000,3.945556,12829179
2020-06-16,4.350000,4.388000,4.197000,4.283000,4.086775,16456200
2020-06-17,4.291000,4.376000,4.188000,4.231000,4.037158,11469808
2020-06-18,4.200000,4.337000,3.879000,3.924000,3.744223,24385590
2020-06-19,4.010000,4.054000,3.852000,3.852000,3.675522,24579231
2020-06-22,3.805000,3.880000,3.725000,3.856000,3.679338,9891273
2020-06-23,3.890000,4.121000,3.870000,4.024000,3.839642,13070081
2020-06-24,4.011000,4.110000,3.777000,3.782000,3.608728,10817424
2020-06-25,3.747000,3.927000,3.729000,3.922000,3.742314,13194904
2020-06-26,3.970000,3.970000,3.755000,3.755000,3.582966,9670052
2020-06-29,3.755000,3.978000,3.746000,3.967000,3.785253,10396717
2020-06-30,3.960000,3.999000,3.889000,3.967000,3.785253,9024693
2020-07-01,3.950000,4.020000,3.883000,3.960000,3.778574,8646959
2020-07-02,4.040000,4.207000,3.996000,4.129000,3.939831,12526664
2020-07-03,4.160000,4.196000,4.056000,4.127000,3.937922,7325051
2020-07-06,4.280000,4.483000,4.262000,4.436000,4.232766,18190195
2020-07-07,4.518000,4.661000,4.430000,4.594000,4.383527,20825102
2020-07-08,4.541000,4.614000,4.485000,4.551000,4.342497,9923684
2020-07-09,4.590000,4.619000,4.342000,4.350000,4.150706,10520279
2020-07-10,4.298000,4.560000,4.256000,4.554000,4.345359,9935214
2020-07-13,4.666000,4.718000,4.493000,4.533000,4.325321,9947864
2020-07-14,4.500000,4.676000,4.472000,4.639000,4.426466,13299046
2020-07-15,4.669000,4.772000,4.584000,4.708000,4.492304,12733546
2020-07-16,4.689000,4.756000,4.665000,4.718000,4.501846,11098248
2020-07-17,4.725000,4.729000,4.572000,4.635000,4.422649,12002889
2020-07-20,4.600000,4.687000,4.524000,4.631000,4.418832,7058003
2020-07-21,4.670000,4.859000,4.650000,4.671000,4.456999,14417429
2020-07-22,4.698000,4.762000,4.590000,4.610000,4.398794,10080931
2020-07-23,4.620000,4.643000,4.512000,4.525000,4.317688,6886202
2020-07-24,4.459000,4.631000,4.449000,4.585000,4.374939,8714031
2020-07-27,4.580000,4.651000,4.524000,4.552000,4.343451,7232160
2020-07-28,4.570000,4.626000,4.520000,4.575000,4.365397,6574759
2020-07-29,4.580000,4.610000,4.436000,4.509000,4.302421,5733128
2020-07-30,4.500000,4.508000,4.220000,4.305000,4.107767,11109068
2020-07-31,4.300000,4.460000,4.300000,4.349000,4.149752,7401738
2020-08-03,4.344000,4.452000,4.307000,4.452000,4.248033,7233876
2020-08-04,4.505000,4.603000,4.442000,4.538000,4.330092,6704292
2020-08-05,4.617000,4.815000,4.585000,4.759000,4.540967,14610512
2020-08-06,4.760000,4.908000,4.700000,4.798000,4.578180,10327956
2020-08-07,4.795000,4.828000,4.686000,4.770000,4.551463,5333541
2020-08-10,4.820000,4.863000,4.765000,4.838000,4.616348,5649164
2020-08-11,4.891000,4.944000,4.822000,4.894000,4.669782,9009469
2020-08-12,4.897000,5.022000,4.879000,4.918000,4.692683,9727552
2020-08-13,4.900000,4.936000,4.797000,4.797000,4.577227,6497552
2020-08-14,4.789000,4.811000,4.652000,4.783000,4.563868,6298085
2020-08-17,4.720000,4.817000,4.706000,4.720000,4.503754,3155438
2020-08-18,4.685000,4.773000,4.636000,4.690000,4.475129,3904942
2020-08-19,4.682000,4.786000,4.670000,4.786000,4.566730,3661535
2020-08-20,4.701000,4.718000,4.597000,4.611000,4.399748,6173957
2020-08-21,4.621000,4.687000,4.536000,4.600000,4.389252,5577729
2020-08-24,4.648000,4.720000,4.596000,4.720000,4.503754,5365964
2020-08-25,4.779000,4.850000,4.731000,4.751000,4.533334,5409189
2020-08-26,4.759000,4.956000,4.730000,4.879000,4.655470,8779655
2020-08-27,4.869000,4.869000,4.756000,4.839000,4.617303,5389416
2020-08-28,4.867000,5.026000,4.853000,4.971000,4.743255,11460985
2020-08-31,5.000000,5.058000,4.850000,4.863000,4.640203,6905363
2020-09-01,4.918000,4.930000,4.748000,4.864000,4.641157,7269059
2020-09-02,4.883000,4.924000,4.737000,4.746000,4.528563,6724597
2020-09-03,4.800000,4.893000,4.690000,4.723000,4.506617,6333605
2020-09-04,4.780000,5.182000,4.726000,5.150000,4.914054,26319393
2020-09-07,5.234000,5.350000,5.010000,5.036000,4.805276,8161320
2020-09-08,5.054000,5.094000,4.847000,4.847000,4.624936,8534964
2020-09-09,4.828000,4.922000,4.763000,4.912000,4.686958,6188378
2020-09-10,4.927000,5.060000,4.852000,4.953000,4.726079,5840729
2020-09-11,4.953000,4.964000,4.825000,4.838000,4.616348,5458971
2020-09-14,4.890000,4.893000,4.710000,4.785000,4.565776,8340736
2020-09-15,4.793000,4.809000,4.613000,4.671000,4.456999,7907174
2020-09-16,4.680000,4.764000,4.600000,4.759000,4.540967,7120895
2020-09-17,4.683000,4.701000,4.607000,4.626000,4.414061,6937254
2020-09-18,4.624000,4.633000,4.480000,4.482000,4.276658,14651795
2020-09-21,4.430000,4.430000,4.202000,4.239000,4.044791,11004976
2020-09-22,4.272000,4.347000,4.189000,4.236000,4.041929,6065483
2020-09-23,4.260000,4.349000,4.125000,4.126000,3.936968,7276903
2020-09-24,4.044000,4.190000,3.987000,4.090000,3.902618,6714902
2020-09-25,4.098000,4.131000,3.990000,4.002000,3.818649,6072023
2020-09-28,4.149000,4.230000,4.122000,4.226000,4.032387,8938375
2020-09-29,4.196000,4.205000,4.087000,4.107000,3.918839,5231794
2020-09-30,4.068000,4.250000,4.033000,4.193000,4.000898,7165841
2020-10-01,4.276000,4.298000,4.221000,4.261000,4.065784,5942215
2020-10-02,4.206000,4.303000,4.198000,4.302000,4.104905,5027942
2020-10-05,4.340000,4.425000,4.325000,4.387000,4.186011,7015862
2020-10-06,4.413000,4.683000,4.374000,4.669000,4.455091,10615548
2020-10-07,4.640000,4.733000,4.606000,4.663000,4.449366,5713144
2020-10-08,4.659000,4.820000,4.659000,4.736000,4.519021,7004987
2020-10-09,4.731000,4.790000,4.684000,4.698000,4.482762,6467434
2020-10-12,4.694000,4.774000,4.661000,4.731000,4.514250,4842201
2020-10-13,4.731000,4.731000,4.517000,4.523000,4.315780,6167048
2020-10-14,4.539000,4.631000,4.512000,4.527000,4.319596,4916187
2020-10-15,4.490000,4.490000,4.282000,4.373000,4.172652,8685453
2020-10-16,4.407000,4.412000,4.193000,4.318000,4.120172,8072557
2020-10-19,4.319000,4.439000,4.310000,4.404000,4.202231,5409177
2020-10-20,4.372000,4.608000,4.350000,4.543000,4.334864,6936148
2020-10-21,4.588000,4.678000,4.482000,4.489000,4.283338,5576094
2020-10-22,4.432000,4.497000,4.315000,4.436000,4.232766,6228323
2020-10-23,4.433000,4.640000,4.433000,4.574000,4.364443,6683057
2020-10-26,4.461000,4.607000,4.404000,4.446000,4.242308,5766065
2020-10-27,4.480000,4.553000,4.233000,4.242000,4.047654,6642727
2020-10-28,4.150000,4.195000,3.990000,4.091000,3.903572,11764411
2020-10-29,4.075000,4.118000,3.920000,4.020000,3.835824,9118243
2020-10-30,3.980000,4.060000,3.940000,4.045000,3.859679,6351313
2020-11-02,4.101000,4.225000,4.034000,4.225000,4.031432,5424828
2020-11-03,4.293000,4.392000,4.222000,4.376000,4.175515,6729417
2020-11-04,4.210000,4.344000,4.134000,4.261000,4.065784,8305823
2020-11-05,4.216000,4.280000,3.960000,4.016000,3.832008,22996145
2020-11-06,4.000000,4.090000,3.975000,3.988000,3.805291,8968148
2020-11-09,4.035000,4.601000,4.020000,4.601000,4.390206,30309932
2020-11-10,4.619000,4.944000,4.590000,4.941000,4.714629,22432791
2020-11-11,4.945000,4.962000,4.725000,4.767000,4.548601,10694517
2020-11-12,4.670000,4.797000,4.634000,4.766000,4.547647,7020441
2020-11-13,4.705000,4.948000,4.697000,4.930000,4.704133,9686984
2020-11-16,5.000000,5.132000,4.936000,5.020000,4.790009,13893349
2020-11-17,4.999000,5.078000,4.952000,5.076000,4.843445,8326895
2020-11-18,5.036000,5.208000,5.020000,5.176000,4.938863,8868385
2020-11-19,5.120000,5.124000,4.926000,4.934000,4.707950,9326335
2020-11-20,4.919000,4.989000,4.900000,4.967000,4.739438,5157332
2020-11-23,5.036000,5.286000,5.006000,5.242000,5.001839,11410445
2020-11-24,5.300000,5.470000,5.276000,5.470000,5.219393,8836259
2020-11-25,5.460000,5.524000,5.222000,5.314000,5.070540,9875624
2020-11-26,5.332000,5.332000,5.224000,5.294000,5.051456,3764236
2020-11-27,5.290000,5.438000,5.266000,5.392000,5.144967,5950690
2020-11-30,5.350000,5.356000,5.210000,5.210000,4.971305,8557285
2020-12-01,5.256000,5.408000,5.190000,5.402000,5.154508,7724557
2020-12-02,5.388000,5.506000,5.326000,5.500000,5.248019,7789695
2020-12-03,5.470000,5.550000,5.394000,5.518000,5.265194,6167496
2020-12-04,5.500000,5.594000,5.462000,5.524000,5.270919,6292796
2020-12-07,5.448000,5.496000,5.340000,5.400000,5.152600,5890882
2020-12-08,5.360000,5.450000,5.338000,5.354000,5.108708,4563061
2020-12-09,5.370000,5.442000,5.330000,5.362000,5.116341,4911513
2020-12-10,5.374000,5.410000,5.146000,5.196000,4.957946,7319921
2020-12-11,5.180000,5.196000,5.022000,5.078000,4.845353,7084522
2020-12-14,5.090000,5.252000,5.072000,5.132000,4.896879,5529801
2020-12-15,5.138000,5.300000,5.100000,5.290000,5.047640,5697552
2020-12-16,5.330000,5.410000,5.238000,5.292000,5.049548,5148923
2020-12-17,5.350000,5.372000,5.214000,5.294000,5.051456,4625743
2020-12-18,5.252000,5.360000,5.232000,5.286000,5.043823,7785993
2020-12-21,5.136000,5.136000,4.971000,5.080000,4.847261,7866358
2020-12-22,5.124000,5.234000,5.122000,5.192000,4.954130,3533994
2020-12-23,5.210000,5.386000,5.158000,5.362000,5.116341,5198545
2020-12-28,5.410000,5.492000,5.296000,5.360000,5.114433,5201082
2020-12-29,5.390000,5.410000,5.264000,5.280000,5.038098,3995645
2020-12-30,5.290000,5.388000,5.266000,5.266000,5.024739,3303280
2021-01-04,5.320000,5.376000,5.182000,5.228000,4.988481,5713051
2021-01-05,5.218000,5.400000,5.202000,5.360000,5.114433,6918825
2021-01-06,5.466000,5.758000,5.464000,5.662000,5.402597,12300864
2021-01-07,5.770000,5.796000,5.524000,5.708000,5.446490,6002692
2021-01-08,5.730000,5.734000,5.446000,5.466000,5.215577,8724107
2021-01-11,5.470000,5.686000,5.428000,5.582000,5.326262,7490971
2021-01-12,5.630000,5.708000,5.618000,5.662000,5.402597,5283674
2021-01-13,5.620000,5.660000,5.504000,5.634000,5.375880,5684838
2021-01-14,5.660000,5.774000,5.648000,5.744000,5.480840,7132098
2021-01-15,5.724000,5.880000,5.618000,5.668000,5.408322,9106593
2021-01-18,5.610000,5.790000,5.602000,5.780000,5.515191,3389154
2021-01-19,5.880000,5.914000,5.766000,5.788000,5.522824,6508006
2021-01-20,5.810000,5.850000,5.750000,5.842000,5.574350,4447266
2021-01-21,5.860000,5.958000,5.810000,5.850000,5.581984,6359443
2021-01-22,5.800000,5.876000,5.750000,5.804000,5.538091,5602031
2021-01-25,5.822000,5.880000,5.462000,5.496000,5.244202,6788859
2021-01-26,5.504000,5.690000,5.500000,5.650000,5.391147,3945351
2021-01-27,5.648000,5.670000,5.346000,5.416000,5.167867,8087409
2021-01-28,5.354000,5.792000,5.272000,5.754000,5.490382,14705279
2021-01-29,5.644000,5.720000,5.430000,5.480000,5.228935,8233492
2021-02-01,5.554000,5.560000,5.370000,5.404000,5.156417,6205500
2021-02-02,5.434000,5.630000,5.406000,5.578000,5.322445,6360693
2021-02-03,5.650000,5.750000,5.574000,5.646000,5.387330,5599203
2021-02-04,5.678000,5.716000,5.418000,5.640000,5.381605,9393670
2021-02-05,5.658000,5.736000,5.594000,5.628000,5.370154,6695105
2021-02-08,5.640000,5.746000,5.578000,5.594000,5.337712,5318459
2021-02-09,5.608000,5.640000,5.466000,5.466000,5.215577,5171283
2021-02-10,5.474000,5.500000,5.362000,5.432000,5.183135,7848435
2021-02-11,5.380000,5.474000,5.002000,5.108000,4.873978,21397147
2021-02-12,5.150000,5.204000,5.082000,5.120000,4.885428,8655263
2021-02-15,5.190000,5.318000,5.176000,5.224000,4.984663,7556280
2021-02-16,5.232000,5.270000,5.132000,5.260000,5.019014,8366505
2021-02-17,5.202000,5.346000,5.160000,5.244000,5.003747,8030025
2021-02-18,5.220000,5.290000,5.142000,5.164000,4.927413,7359828
2021-02-19,5.218000,5.340000,5.212000,5.328000,5.083899,9845903
2021-02-22,5.296000,5.302000,5.208000,5.268000,5.026648,5544520
2021-02-23,5.290000,5.364000,5.192000,5.270000,5.028556,7218273
2021-02-24,5.270000,5.460000,5.246000,5.440000,5.190768,10198829
2021-02-25,5.498000,5.660000,5.482000,5.602000,5.345345,10381438
2021-02-26,5.550000,5.640000,5.408000,5.430000,5.181226,11612603
2021-03-01,5.538000,5.590000,5.452000,5.458000,5.207943,4806969
2021-03-02,5.460000,5.532000,5.418000,5.476000,5.225118,4191171
2021-03-03,5.488000,5.644000,5.476000,5.532000,5.278553,6524582
2021-03-04,5.496000,5.558000,5.392000,5.458000,5.207943,4621071
2021-03-05,5.418000,5.606000,5.308000,5.508000,5.255652,8364512
2021-03-08,5.556000,5.834000,5.554000,5.824000,5.557175,12077872
2021-03-09,5.830000,5.830000,5.542000,5.674000,5.414047,10063144
2021-03-10,5.674000,5.730000,5.506000,5.516000,5.263286,8814872
2021-03-11,5.518000,5.518000,5.334000,5.424000,5.175500,8276756
2021-03-12,5.442000,5.548000,5.436000,5.518000,5.265194,4698552
2021-03-15,5.504000,5.504000,5.206000,5.264000,5.022831,11375459
2021-03-16,5.290000,5.334000,5.150000,5.224000,4.984663,8751529
2021-03-17,5.224000,5.320000,5.180000,5.258000,5.017106,5532540
2021-03-18,5.300000,5.522000,5.300000,5.486000,5.234660,9658273
2021-03-19,5.430000,5.444000,5.276000,5.314000,5.070540,11382749
2021-03-22,5.268000,5.354000,5.202000,5.258000,5.017106,5122702
2021-03-23,5.250000,5.302000,5.190000,5.276000,5.034281,5585951
2021-03-24,5.192000,5.360000,5.140000,5.360000,5.114433,8869878
2021-03-25,5.342000,5.356000,5.140000,5.228000,4.988481,8149164
2021-03-26,5.260000,5.322000,5.196000,5.216000,4.977030,6130602
2021-03-29,5.204000,5.242000,5.114000,5.142000,4.906421,7595494
2021-03-30,5.174000,5.330000,5.160000,5.310000,5.066723,6644516
2021-03-31,5.308000,5.322000,5.224000,5.228000,4.988481,4997934
2021-04-01,5.258000,5.294000,5.213000,5.240000,4.999930,4232717
2021-04-06,5.229000,5.323000,5.217000,5.225000,4.985618,6142946
2021-04-07,5.211000,5.267000,5.173000,5.217000,4.977984,5032392
2021-04-08,5.229000,5.263000,5.071000,5.119000,4.884474,8096361
2021-04-09,5.125000,5.158000,5.042000,5.057000,4.825315,6472607
2021-04-12,5.045000,5.063000,4.939000,5.041000,4.810048,7502912
2021-04-13,5.059000,5.082000,4.946500,4.961000,4.733713,6153964
2021-04-14,4.970000,5.028000,4.921000,5.005000,4.775697,4284506
2021-04-15,5.009000,5.029000,4.908500,4.908500,4.683618,5109604
2021-04-16,4.950000,5.004000,4.930000,4.969000,4.741346,4713505
2021-04-19,4.960000,5.148000,4.920000,5.098000,4.864436,6703261
2021-04-20,5.100000,5.113000,4.854500,4.854500,4.632092,7154740
2021-04-21,4.890500,4.940000,4.700000,4.813000,4.592494,8230922
2021-04-22,4.850000,4.873000,4.768000,4.844000,4.622073,4741098
2021-04-23,4.820500,4.948000,4.803000,4.936000,4.709858,5019724
2021-04-26,4.949500,5.078000,4.841000,5.068000,4.835811,6468054
2021-04-27,5.070000,5.178000,5.010000,5.170000,4.933137,5030449
2021-04-28,5.220000,5.353000,5.197000,5.331000,5.086761,12839293
2021-04-29,5.350000,5.507000,5.312000,5.444000,5.194584,11688113
2021-04-30,5.453000,5.525000,5.414000,5.491000,5.239431,7388037
2021-05-03,5.477000,5.618000,5.451000,5.597000,5.340575,8483266
2021-05-04,5.616000,5.889000,5.595000,5.626000,5.368246,16869699
2021-05-05,5.690000,5.720000,5.523000,5.670000,5.410230,6657056
2021-05-06,5.652000,5.757000,5.589000,5.638000,5.379696,5185175
2021-05-07,5.690000,5.760000,5.517000,5.614000,5.356796,6724920
2021-05-10,5.670000,5.781000,5.611000,5.781000,5.516145,7111425
2021-05-11,5.701000,5.811000,5.652000,5.769000,5.504695,6211109
2021-05-12,5.903000,6.298000,5.849000,6.263000,5.976062,25456008
2021-05-13,6.170000,6.297000,6.113000,6.267000,5.979879,6172298
2021-05-14,6.300000,6.547000,6.239000,6.496000,6.198387,11866350
2021-05-17,6.515000,6.526000,6.349000,6.479000,6.182166,6631110
2021-05-18,6.512000,6.607000,6.468000,6.519000,6.220334,6766120
2021-05-19,6.350000,6.477000,6.292000,6.418000,6.123961,6496128
2021-05-20,6.450000,6.490000,6.349000,6.478000,6.181212,5191855
2021-05-21,6.458000,6.529000,6.423000,6.504000,6.206021,4317396
2021-05-25,6.549000,6.704000,6.509000,6.605000,6.302393,7395189
2021-05-26,6.608000,6.629000,6.372000,6.459000,6.163083,7099913
2021-05-27,6.429000,6.657000,6.420000,6.635000,6.331019,8782863
2021-05-28,6.702000,6.749000,6.558000,6.619000,6.315752,3965418
2021-05-31,6.640000,6.660000,6.569000,6.598000,6.295714,1790566
2021-06-01,6.636000,6.750000,6.631000,6.698000,6.391133,3915316
2021-06-02,6.719000,6.852000,6.708000,6.815000,6.502772,4985471
2021-06-03,6.810000,6.872000,6.755000,6.855000,6.540940,3681766
2021-06-04,6.845000,6.854000,6.752000,6.780000,6.469376,4381679
2021-06-07,6.792000,6.850000,6.736000,6.810000,6.498001,3568720
2021-06-08,6.781000,6.823000,6.669000,6.720000,6.412125,3793714
2021-06-09,6.708000,6.740000,6.547000,6.620000,6.316706,3605690
2021-06-10,6.640000,6.770000,6.578000,6.638000,6.333882,7401758
2021-06-11,6.594000,6.594000,6.384000,6.520000,6.221288,8293867
2021-06-14,6.544000,6.565000,6.406000,6.430000,6.135411,5543175
2021-06-15,6.429000,6.449000,6.320000,6.430000,6.135411,6375207
2021-06-16,6.485000,6.485000,6.242000,6.272000,5.984650,4830298
2021-06-17,6.364000,6.532000,6.293000,6.329000,6.039038,6836743
2021-06-18,6.280000,6.336000,6.137000,6.148000,5.866331,9801989
2021-06-21,6.058000,6.194000,6.023000,6.157000,5.874918,4379415
2021-06-22,6.219000,6.219000,6.094000,6.187000,5.903544,4407431
2021-06-23,6.188000,6.255000,6.119000,6.168000,5.885415,3170322
2021-06-24,6.231000,6.264000,6.159000,6.210000,5.925490,2938565
2021-06-25,6.241000,6.305000,6.184000,6.255000,5.968429,2771666
2021-06-28,6.252000,6.286000,6.097000,6.097000,5.817667,3274778
2021-06-29,6.100000,6.179000,6.050000,6.070000,5.791904,4217445
2021-06-30,6.050000,6.050000,5.887000,5.982000,5.707936,6510735
2021-07-01,6.067000,6.087000,5.931000,6.004000,5.728928,3822007
2021-07-02,6.021000,6.024000,5.897000,5.915000,5.644005,3799149
2021-07-05,5.913000,6.047000,5.904000,6.012000,5.736562,3203131
2021-07-06,6.031000,6.042000,5.810000,5.825000,5.558129,6640772
2021-07-07,5.851000,5.885000,5.611000,5.687000,5.426451,5200834
2021-07-08,5.636000,5.640000,5.532000,5.587000,5.331033,5809950
2021-07-09,5.658000,5.710000,5.600000,5.706000,5.444581,4735272
2021-07-12,5.723000,5.735000,5.585000,5.696000,5.435039,3321912
2021-07-13,5.700000,5.740000,5.560000,5.579000,5.323400,3965308
2021-07-14,5.577000,5.688000,5.566000,5.585000,5.329124,3432306
2021-07-15,5.570000,5.641000,5.503000,5.605000,5.348208,4521472
2021-07-16,5.635000,5.661000,5.440000,5.481000,5.229889,4138047
2021-07-19,5.419000,5.458000,5.258000,5.307000,5.063861,6696745
2021-07-20,5.380000,5.407000,5.253000,5.364000,5.118249,4695230
2021-07-21,5.380000,5.535000,5.337000,5.506000,5.253744,4143493
2021-07-22,5.513000,5.604000,5.413000,5.450000,5.200309,4789499
2021-07-23,5.479000,5.527000,5.428000,5.448000,5.198401,3468528
2021-07-26,5.411000,5.559000,5.341000,5.525000,5.271873,3982290
2021-07-27,5.439000,5.465000,5.298000,5.376000,5.129700,6262184
2021-07-28,5.411000,5.480000,5.341000,5.357000,5.111570,4807823
2021-07-29,5.365000,5.504000,5.335000,5.450000,5.200309,4945711
2021-07-30,5.440000,5.496000,5.403000,5.440000,5.190768,4708995
2021-08-02,5.490000,5.512000,5.404000,5.412000,5.164051,5246905
2021-08-03,5.426000,5.520000,5.394000,5.442000,5.192676,5304475
2021-08-04,5.354000,5.355000,5.060000,5.126000,4.891154,18209417
2021-08-05,5.094000,5.206000,5.030000,5.181000,4.943634,7605507
2021-08-06,5.209000,5.342000,5.177000,5.310000,5.066723,8117206
2021-08-09,5.367000,5.448000,5.335000,5.445000,5.195539,6089413
2021-08-10,5.424000,5.440000,5.328000,5.396000,5.148783,4538478
2021-08-11,5.400000,5.468000,5.391000,5.467000,5.216531,4502277
2021-08-12,5.466000,5.541000,5.434000,5.455000,5.205081,5276607
2021-08-13,5.454000,5.534000,5.426000,5.457000,5.206988,4207532
2021-08-16,5.427000,5.440000,5.291000,5.299000,5.056227,6230464
2021-08-17,5.259000,5.272000,5.162000,5.162000,4.925504,5481028
2021-08-18,5.228000,5.294000,5.188000,5.282000,5.040007,4606310
2021-08-19,5.201000,5.279000,5.140000,5.180000,4.942679,4748778
2021-08-20,5.155000,5.182000,5.064000,5.161000,4.924550,6142638
2021-08-23,5.213000,5.249000,5.166000,5.190000,4.952221,4947253
2021-08-24,5.220000,5.246000,5.168000,5.235000,4.995160,5215613
2021-08-25,5.239000,5.363000,5.219000,5.363000,5.117295,5123342
2021-08-26,5.326000,5.345000,5.274000,5.293000,5.050503,3288452
2021-08-27,5.300000,5.300000,5.205000,5.271000,5.029510,2487835
2021-08-30,5.275000,5.310000,5.243000,5.253000,5.012335,2472595
2021-08-31,5.237000,5.310000,5.188000,5.310000,5.066723,6737651
2021-09-01,5.401000,5.500000,5.337000,5.367000,5.121112,8375499
2021-09-02,5.417000,5.450000,5.361000,5.410000,5.162142,5005796
2021-09-03,5.401000,5.520000,5.399000,5.450000,5.200309,7069978
2021-09-06,5.466000,5.584000,5.449000,5.552000,5.297636,4150947
2021-09-07,5.570000,5.790000,5.549000,5.743000,5.479886,9618962
2021-09-08,5.706000,5.718000,5.562000,5.608000,5.351071,6940233
2021-09-09,5.552000,5.581000,5.448000,5.490000,5.238477,5731200
2021-09-10,5.510000,5.570000,5.455000,5.482000,5.230844,3935534
2021-09-13,5.480000,5.588000,5.480000,5.556000,5.301454,4053822
2021-09-14,5.540000,5.576000,5.438000,5.450000,5.200309,4672309
2021-09-15,5.410000,5.460000,5.347000,5.360000,5.114433,5110109
2021-09-16,5.375000,5.439000,5.348000,5.404000,5.156417,3584681
2021-09-17,5.600000,5.670000,5.467000,5.467000,5.216531,22268486
2021-09-20,5.358000,5.358000,5.008000,5.034000,4.803369,18006160
2021-09-21,5.084000,5.253000,5.065000,5.094000,4.860619,8594848
2021-09-22,5.180000,5.313000,5.146000,5.287000,5.044777,4898577
2021-09-23,5.370000,5.416000,5.278000,5.410000,5.162142,6865516
2021-09-24,5.415000,5.554000,5.352000,5.475000,5.224164,8331718
2021-09-27,5.543000,5.667000,5.509000,5.645000,5.386376,8770617
2021-09-28,5.547000,5.760000,5.538000,5.626000,5.368246,9227576
2021-09-29,5.660000,5.780000,5.586000,5.769000,5.504695,6448959
2021-09-30,5.817000,5.835000,5.645000,5.755000,5.491336,6263932
2021-10-01,5.637000,5.696000,5.536000,5.613000,5.355842,6457182
2021-10-04,5.630000,5.780000,5.570000,5.691000,5.430268,5288661
2021-10-05,5.682000,5.865000,5.669000,5.857000,5.588663,7720013
2021-10-06,5.867000,6.040000,5.767000,5.969000,5.695531,11647338
2021-10-07,6.031000,6.209000,5.918000,6.191000,5.907361,10904200
2021-10-08,6.211000,6.307000,6.157000,6.257000,5.970337,6645220
2021-10-11,6.260000,6.424000,6.254000,6.361000,6.069572,6455363
2021-10-12,6.300000,6.425000,6.269000,6.377000,6.084839,6209242
2021-10-13,6.353000,6.358000,6.020000,6.025000,5.748966,9063005
2021-10-14,6.077000,6.188000,6.039000,6.041000,5.764233,5334886
2021-10-15,6.100000,6.158000,6.079000,6.101000,5.821484,6334454
2021-10-18,6.120000,6.282000,6.112000,6.205000,5.920719,5134027
2021-10-19,6.193000,6.387000,6.180000,6.367000,6.075297,7181788
2021-10-20,6.386000,6.426000,6.203000,6.290000,6.001825,4738132
2021-10-21,6.287000,6.420000,6.250000,6.373000,6.081023,4736693
2021-10-22,6.380000,6.466000,6.338000,6.355000,6.063847,4298344
2021-10-25,6.387000,6.550000,6.372000,6.474000,6.177395,5861903
2021-10-26,6.486000,6.497000,6.387000,6.444000,6.148769,5123703
2021-10-27,6.420000,6.452000,6.254000,6.279000,5.991329,4883443
2021-10-28,6.267000,6.291000,6.110000,6.174000,5.891140,7331646
2021-10-29,6.175000,6.365000,6.136000,6.316000,6.026634,5885538
2021-11-01,6.331000,6.553000,6.322000,6.369000,6.077206,5417478
2021-11-02,6.350000,6.418000,6.289000,6.418000,6.123961,5093320
2021-11-03,6.411000,6.499000,6.348000,6.446000,6.150678,6337433
2021-11-04,6.616000,6.904000,6.461000,6.545000,6.245142,18709003
2021-11-05,6.550000,6.843000,6.544000,6.716000,6.408308,9976490
