Date,Open,High,Low,Close,Adj Close,Volume
2018-12-18,17.410000,17.879999,17.344999,17.620001,16.585527,6661544
2018-12-19,17.500000,17.684999,17.254999,17.490000,16.463161,5367162
2018-12-20,17.059999,17.420000,16.870001,16.889999,15.898382,8319590
2018-12-21,16.820000,17.184999,16.805000,17.030001,16.030169,12297359
2018-12-27,17.165001,17.420000,16.530001,16.795000,15.808966,7263895
2018-12-28,16.930000,17.540001,16.855000,17.365000,16.345497,4437947
2019-01-02,17.344999,17.485001,16.945000,17.389999,16.369028,4348505
2019-01-03,16.895000,16.945000,16.350000,16.575001,15.601877,11953809
2019-01-04,16.705000,17.180000,16.660000,17.139999,16.133707,7959452
2019-01-07,17.365000,17.865000,17.285000,17.760000,16.717308,7651312
2019-01-08,17.799999,18.125000,17.469999,17.715000,16.674950,8172135
2019-01-09,17.975000,18.334999,17.940001,18.184999,17.117355,5680669
2019-01-10,17.969999,18.030001,17.754999,17.930000,16.877327,5638578
2019-01-11,18.049999,18.160000,17.865000,18.105000,17.042053,3814901
2019-01-14,17.930000,18.080000,17.860001,17.990000,16.933805,4333657
2019-01-15,18.150000,18.330000,18.090000,18.219999,17.150303,4826359
2019-01-16,18.280001,18.340000,18.100000,18.330000,17.253843,4252320
2019-01-17,18.020000,18.120001,17.760000,17.920000,16.867914,5595213
2019-01-18,18.070000,18.500000,17.940001,18.469999,17.385622,6653993
2019-01-21,18.485001,18.660000,18.385000,18.514999,17.427980,2851323
2019-01-22,18.375000,18.520000,17.990000,18.174999,17.107943,4815078
2019-01-23,17.915001,18.270000,17.770000,18.110001,17.046761,4603521
2019-01-24,18.100000,19.344999,18.055000,19.275000,18.143360,12840384
2019-01-25,19.440001,19.834999,19.360001,19.709999,18.552822,8216621
2019-01-28,19.674999,19.980000,19.155001,19.540001,18.392803,6301812
2019-01-29,19.495001,19.629999,19.240000,19.424999,18.284554,3709659
2019-01-30,19.525000,19.805000,19.445000,19.495001,18.350445,4889224
2019-01-31,19.719999,19.840000,18.910000,19.415001,18.275143,6003840
2019-02-01,19.430000,19.559999,19.290001,19.549999,18.402216,3700839
2019-02-04,19.555000,19.620001,19.215000,19.400000,18.261024,4810514
2019-02-05,19.075001,19.969999,19.010000,19.275000,18.143360,9843790
2019-02-06,19.330000,20.020000,19.209999,19.799999,18.637539,8073604
2019-02-07,19.665001,19.830000,19.330000,19.410000,18.270435,8689251
2019-02-08,19.105000,19.290001,18.860001,18.959999,17.846853,6683791
2019-02-11,19.145000,19.400000,19.070000,19.170000,18.044529,4698235
2019-02-12,19.395000,19.775000,19.320000,19.629999,18.477520,4718460
2019-02-13,19.840000,19.965000,19.590000,19.875000,18.708136,5479519
2019-02-14,20.000000,20.080000,19.750000,19.860001,18.694016,4988751
2019-02-15,19.760000,20.120001,19.684999,19.985001,18.811676,4529221
2019-02-18,19.969999,20.080000,19.705000,19.855000,18.689310,2265201
2019-02-19,19.760000,20.020000,19.629999,19.770000,18.609299,3924311
2019-02-20,19.750000,19.924999,19.570000,19.695000,18.538700,4257980
2019-02-21,19.650000,19.834999,19.405001,19.655001,18.501053,5159574
2019-02-22,19.500000,19.834999,19.475000,19.660000,18.763510,3916638
2019-02-25,19.820000,20.299999,19.795000,20.170000,19.250256,5619478
2019-02-26,20.000000,20.100000,19.730000,19.815001,18.911446,4379675
2019-02-27,19.719999,19.719999,19.290001,19.480000,18.591719,5580214
2019-02-28,19.275000,19.375000,18.980000,19.305000,18.424698,4241010
2019-03-01,19.485001,19.865000,19.465000,19.660000,18.763510,3543527
2019-03-04,19.825001,20.040001,19.665001,19.844999,18.940073,4183936
2019-03-05,19.820000,19.969999,19.650000,19.900000,18.992565,3425721
2019-03-06,19.844999,19.885000,19.455000,19.540001,18.648985,4732136
2019-03-07,19.450001,19.450001,18.995001,19.150000,18.276768,7471195
2019-03-08,18.850000,18.985001,18.709999,18.975000,18.109749,4475004
2019-03-11,19.075001,19.305000,18.825001,19.250000,18.372208,4119137
2019-03-12,19.424999,19.450001,18.910000,19.094999,18.224276,5387344
2019-03-13,19.084999,19.105000,18.760000,18.995001,18.128836,4662215
2019-03-14,18.975000,19.135000,18.844999,19.040001,18.171783,4024360
2019-03-15,19.150000,19.875000,19.125000,19.795000,18.892355,10397042
2019-03-18,19.815001,19.860001,19.205000,19.285000,18.405611,6523597
2019-03-19,19.375000,19.700001,19.330000,19.615000,18.720564,4125058
2019-03-20,19.535000,19.695000,19.230000,19.230000,18.353117,5178249
2019-03-21,19.400000,19.570000,19.110001,19.469999,18.582172,5090020
2019-03-22,19.670000,19.985001,19.145000,19.230000,18.353117,6441055
2019-03-25,19.000000,19.065001,18.750000,18.785000,17.928411,5138520
2019-03-26,18.860001,18.910000,18.655001,18.754999,17.899778,3965166
2019-03-27,18.754999,18.775000,17.139999,17.780001,16.969238,16646499
2019-03-28,17.490000,17.590000,17.094999,17.420000,16.625654,9968142
2019-03-29,17.424999,17.705000,17.420000,17.684999,16.878571,7552358
2019-04-01,18.000000,18.664000,17.996000,18.506001,17.662134,10690521
2019-04-02,18.549999,18.875999,18.398001,18.848000,17.988539,5607393
2019-04-03,19.100000,19.736000,19.087999,19.676001,18.778784,8983920
2019-04-04,19.488001,19.841999,19.422001,19.804001,18.900946,5221649
2019-04-05,19.806000,20.344999,19.780001,20.129999,19.212080,8215292
2019-04-08,19.959999,20.184999,19.868000,20.135000,19.216852,3941598
2019-04-09,20.000000,20.510000,19.900000,20.055000,19.140499,5173254
2019-04-10,20.065001,20.240000,19.705999,19.982000,19.070827,5682100
2019-04-11,19.930000,20.170000,19.836000,20.115000,19.197765,3249446
2019-04-12,20.020000,20.725000,19.974001,20.719999,19.775175,6616272
2019-04-15,20.760000,20.790001,20.480000,20.610001,19.670193,2833768
2019-04-16,20.510000,21.070000,20.480000,21.030001,20.071041,3992456
2019-04-17,21.049999,21.540001,21.040001,21.389999,20.414625,6597552
2019-04-18,21.260000,21.615000,21.125000,21.475000,20.495749,4564678
2019-04-23,21.514999,21.549999,21.045000,21.174999,20.209429,4485003
2019-04-24,20.754999,21.420000,20.684999,21.389999,20.414625,6118826
2019-04-25,21.340000,21.545000,21.014999,21.205000,20.238060,3570297
2019-04-26,20.995001,21.360001,20.735001,21.030001,20.071041,4970812
2019-04-29,20.985001,21.040001,20.760000,20.950001,19.994688,2937069
2019-04-30,20.809999,21.145000,20.770000,21.025000,20.066271,4307647
2019-05-02,21.030001,21.170000,20.870001,21.014999,20.056725,3594783
2019-05-03,20.920000,21.090000,20.740000,20.995001,20.037638,3135013
2019-05-06,20.355000,20.514999,19.902000,20.379999,19.450680,7055896
2019-05-07,20.510000,20.655001,19.632000,19.761999,18.860859,7387358
2019-05-08,19.500000,19.726000,19.164000,19.431999,18.545908,7969051
2019-05-09,19.080000,19.080000,18.417999,18.538000,17.692675,8913620
2019-05-10,18.760000,18.930000,18.354000,18.416000,17.576237,6855731
2019-05-13,18.298000,18.348000,17.504000,17.558001,16.757362,9518525
2019-05-14,17.732000,17.934000,17.586000,17.785999,16.974964,9463677
2019-05-15,18.000000,18.246000,17.458000,18.200001,17.370087,10550661
2019-05-16,18.200001,18.416000,17.794001,18.216000,17.385357,6745891
2019-05-17,18.150000,18.176001,17.780001,17.974001,17.154392,6721659
2019-05-20,17.778000,17.778000,16.884001,17.112000,16.331697,13610428
2019-05-21,17.288000,17.476000,16.992001,17.275999,16.488220,7752379
2019-05-22,17.212000,17.532000,17.112000,17.322001,16.532124,5404130
2019-05-23,17.000000,17.142000,16.546000,16.618000,15.860227,9182769
2019-05-24,16.785999,16.972000,16.318001,16.382000,15.634988,7935616
2019-05-27,16.440001,16.570000,16.341999,16.410000,15.661711,3129352
2019-05-28,16.482000,16.691999,16.414000,16.450001,15.699888,9219337
2019-05-29,16.214001,16.386000,15.932000,16.170000,15.432654,7552978
2019-05-30,16.250000,16.440001,16.030001,16.222000,15.482283,3017873
2019-05-31,15.904000,16.084000,15.784000,16.084000,15.350575,6746825
2019-06-03,15.400000,15.584000,14.444000,14.790000,14.115582,21601581
2019-06-04,14.604000,14.940000,14.432000,14.874000,14.195751,14565015
2019-06-05,15.050000,15.194000,14.700000,14.958000,14.275922,10853424
2019-06-06,14.952000,15.096000,14.754000,14.894000,14.214840,6713502
2019-06-07,14.990000,15.126000,14.828000,14.926000,14.245379,7219579
2019-06-11,15.200000,15.528000,15.120000,15.436000,14.732125,10097526
2019-06-12,15.348000,15.544000,15.212000,15.312000,14.613780,5147221
2019-06-13,15.196000,15.320000,15.008000,15.188000,14.495433,4878235
2019-06-14,14.880000,14.880000,14.170000,14.390000,13.733821,13673261
2019-06-17,14.434000,14.550000,14.270000,14.364000,13.709007,4695997
2019-06-18,13.630000,14.142000,13.420000,14.070000,13.428413,31167236
2019-06-19,14.230000,14.540000,14.164000,14.390000,13.733821,14627668
2019-06-20,14.586000,14.988000,14.502000,14.914000,14.233927,13944308
2019-06-21,14.960000,14.960000,14.704000,14.872000,14.193844,23069272
2019-06-24,14.850000,14.924000,14.726000,14.866000,14.188116,14595968
2019-06-25,14.888000,15.158000,14.828000,15.072000,14.384723,8989106
2019-06-26,15.210000,15.294000,14.974000,15.000000,14.316006,7016523
2019-06-27,15.198000,15.386000,15.128000,15.248000,14.552698,6830745
2019-06-28,15.286000,15.730000,15.286000,15.550000,14.840925,10712653
2019-07-01,16.600000,16.798000,16.007999,16.200001,15.461287,14265103
2019-07-02,16.344000,16.368000,16.098000,16.115999,15.381117,5033181
2019-07-03,16.108000,16.108000,15.760000,15.972000,15.243683,5271633
2019-07-04,16.096001,16.209999,16.059999,16.153999,15.417384,3483341
2019-07-05,16.150000,16.198000,16.000000,16.198000,15.459377,5867298
2019-07-08,16.059999,16.195999,15.934000,16.070000,15.337214,5629032
2019-07-09,15.926000,16.122000,15.634000,15.688000,14.972633,6027672
2019-07-10,15.760000,16.170000,15.688000,15.910000,15.184509,5333584
2019-07-11,16.004000,16.059999,15.814000,15.926000,15.199781,4399616
2019-07-12,15.798000,15.980000,15.680000,15.940000,15.213141,4186224
2019-07-15,16.059999,16.337999,15.940000,16.334000,15.589176,7367675
2019-07-16,16.350000,16.430000,16.209999,16.316000,15.571998,4716843
2019-07-17,16.393999,16.563999,16.139999,16.368000,15.621627,6408873
2019-07-18,16.236000,16.464001,16.202000,16.374001,15.627353,4758254
2019-07-19,16.600000,16.888000,16.521999,16.680000,15.919399,6834913
2019-07-22,16.666000,17.152000,16.646000,17.070000,16.291613,5481711
2019-07-23,17.396000,17.889999,17.322001,17.700001,16.892889,11930070
2019-07-24,17.966000,18.164000,17.757999,18.101999,17.276556,8101508
2019-07-25,18.190001,18.232000,17.552000,17.730000,16.921518,9720283
2019-07-26,17.879999,17.969999,17.708000,17.841999,17.028412,5159713
2019-07-29,17.740000,17.756001,17.402000,17.466000,16.669556,5595635
2019-07-30,17.488001,17.502001,16.784000,17.014000,16.238169,8816718
2019-07-31,17.068001,17.427999,16.992001,17.020000,16.243896,6600698
2019-08-01,17.382000,17.524000,17.110001,17.420000,16.625654,7260793
2019-08-02,16.620001,16.816000,16.170000,16.327999,15.583448,13040349
2019-08-05,16.035999,16.142000,15.616000,15.788000,15.068073,12519359
2019-08-06,15.810000,16.104000,15.712000,15.812000,15.090980,5454488
2019-08-07,15.978000,16.233999,15.776000,16.070000,15.337214,6910828
2019-08-08,16.351999,16.620001,16.152000,16.596001,15.839230,6410599
2019-08-09,16.566000,16.670000,16.153999,16.226000,15.486101,4834625
2019-08-12,16.330000,16.488001,15.922000,16.059999,15.327670,3420197
2019-08-13,16.049999,16.525999,15.706000,16.326000,15.581541,7260814
2019-08-14,16.350000,16.427999,15.388000,15.424000,14.720671,9147894
2019-08-15,15.500000,15.598000,14.672000,14.878000,14.199571,11383393
2019-08-16,15.100000,15.260000,14.994000,15.180000,14.487798,6341602
2019-08-19,15.478000,15.808000,15.440000,15.756000,15.037532,6744912
2019-08-20,15.750000,15.938000,15.596000,15.640000,14.926823,4680225
2019-08-21,15.694000,15.862000,15.662000,15.740000,15.022263,4868189
2019-08-22,15.640000,15.784000,15.442000,15.596000,14.884828,4810830
2019-08-23,15.712000,15.750000,15.062000,15.166000,14.474437,8008857
2019-08-26,15.000000,15.404000,14.900000,15.314000,14.615686,4487687
2019-08-27,15.380000,15.394000,15.130000,15.220000,14.525974,6109228
2019-08-28,15.220000,15.220000,14.816000,14.976000,14.293100,7112297
2019-08-29,15.004000,15.526000,14.960000,15.414000,14.711126,6856443
2019-08-30,15.420000,15.896000,15.420000,15.748000,15.029897,5801897
2019-09-02,15.794000,15.842000,15.522000,15.594000,14.882920,2524211
2019-09-03,15.576000,15.768000,15.474000,15.740000,15.022263,4642028
2019-09-04,16.030001,16.114000,15.836000,16.040001,15.308582,5052818
2019-09-05,16.270000,17.004000,16.270000,16.974001,16.199995,9980942
2019-09-06,17.058001,17.138000,16.922001,16.927999,16.156088,5795381
2019-09-09,16.908001,17.384001,16.908001,17.360001,16.568390,4441393
2019-09-10,17.252001,17.662001,17.230000,17.450001,16.654287,6481022
2019-09-11,17.636000,18.202000,17.596001,17.990000,17.169662,9377018
2019-09-12,18.139999,18.350000,17.766001,18.038000,17.215473,7559299
2019-09-13,18.040001,18.646000,18.004000,18.540001,17.694586,8224276
2019-09-16,18.309999,18.573999,18.246000,18.514000,17.669771,5158792
2019-09-17,18.438000,18.454000,17.930000,18.191999,17.362452,5818748
2019-09-18,18.150000,18.483999,18.080000,18.214001,17.383450,4167025
2019-09-19,18.214001,18.330000,18.030001,18.090000,17.265104,4699153
2019-09-20,18.021999,18.114000,17.392000,17.426001,16.631380,13957194
2019-09-23,17.351999,17.384001,16.856001,17.087999,16.308794,6687475
2019-09-24,17.150000,17.230000,16.736000,16.955999,16.182810,4953114
2019-09-25,16.761999,16.830000,16.500000,16.750000,15.986208,4480262
2019-09-26,16.750000,17.044001,16.681999,16.922001,16.150362,5862542
2019-09-27,16.400000,16.750000,16.320000,16.606001,15.848774,7098474
2019-09-30,16.493999,16.538000,16.214001,16.511999,15.759058,4808980
2019-10-01,16.667999,16.878000,16.271999,16.360001,15.613991,5941355
2019-10-02,16.337999,16.368000,15.838000,15.864000,15.140608,7565813
2019-10-04,16.021999,16.188000,15.972000,16.073999,15.341031,6006899
2019-10-07,16.046000,16.309999,15.870000,16.194000,15.455562,6520193
2019-10-08,16.299999,16.306000,15.278000,15.632000,14.919186,10804686
2019-10-09,15.600000,16.028000,15.522000,15.912000,15.186419,7162609
2019-10-10,15.892000,16.240000,15.714000,16.167999,15.430745,7915571
2019-10-11,16.172001,16.940001,16.150000,16.878000,16.108370,10464846
2019-10-14,16.844000,16.888000,16.379999,16.643999,15.885041,6591978
2019-10-15,16.820000,17.184000,16.691999,16.992001,16.217175,7207928
2019-10-16,16.719999,16.903999,16.496000,16.672001,15.911765,10718353
2019-10-17,16.648001,17.006001,16.464001,16.464001,15.713248,8549652
2019-10-18,16.400000,16.496000,16.120001,16.292000,15.549090,5979497
2019-10-21,16.299999,17.090000,16.254000,16.959999,16.186632,7901021
2019-10-22,17.118000,17.372000,16.590000,16.686001,15.925126,7422473
2019-10-23,16.190001,16.549999,15.978000,16.549999,15.795327,11496399
2019-10-24,16.733999,17.285999,16.733999,17.242001,16.455772,9673340
2019-10-25,17.294001,17.582001,17.194000,17.582001,16.780268,6856388
2019-10-28,17.576000,18.136000,17.525999,18.104000,17.278465,8149083
2019-10-29,18.136000,18.386000,17.908001,18.007999,17.186842,6962747
2019-10-30,17.900000,18.143999,17.628000,17.850000,17.036047,5537967
2019-10-31,18.007999,18.007999,17.216000,17.378000,16.585573,7974316
2019-11-01,17.384001,17.886000,17.238001,17.796000,16.984509,5773953
2019-11-04,18.100000,18.483999,18.062000,18.358000,17.520884,6811013
2019-11-05,18.490000,18.820000,18.351999,18.677999,17.826288,7734204
2019-11-06,18.629999,18.893999,18.462000,18.540001,17.694586,5928475
2019-11-07,18.670000,19.316000,18.652000,19.309999,18.429470,10818362
2019-11-08,19.128000,19.181999,18.558001,18.836000,17.977087,9298245
2019-11-11,18.629999,18.719999,18.382000,18.511999,17.667858,7915022
2019-11-12,19.799999,19.968000,19.341999,19.656000,18.759695,15914734
2019-11-13,19.747999,19.884001,19.274000,19.620001,18.725336,7184623
2019-11-14,19.496000,19.658001,19.396000,19.410000,18.524910,4737437
2019-11-15,19.600000,19.730000,19.326000,19.622000,18.727243,5802004
2019-11-18,19.598000,19.664000,19.195999,19.454000,18.566906,6025036
2019-11-19,19.261999,19.600000,19.232000,19.275999,18.397020,5991090
2019-11-20,19.049999,19.260000,18.850000,19.143999,18.271042,5661378
2019-11-21,18.896000,19.030001,18.658001,18.875999,18.015263,6148936
2019-11-22,18.865999,19.296000,18.788000,19.186001,18.311127,6613416
2019-11-25,19.358000,19.718000,19.247999,19.690001,18.792145,6483245
2019-11-26,19.750000,19.850000,19.643999,19.756001,18.855135,7723824
2019-11-27,19.860001,19.992001,19.624001,19.650000,18.753969,5342639
2019-11-28,19.600000,19.600000,19.396000,19.450001,18.563087,3101632
2019-11-29,19.350000,19.636000,19.138000,19.388000,18.503916,3717491
2019-12-02,19.430000,19.580000,18.983999,19.070000,18.200417,6296908
2019-12-03,19.264000,19.500000,18.860001,18.980000,18.114517,5560410
2019-12-04,19.100000,19.444000,19.049999,19.254000,18.376026,4741257
2019-12-05,19.389999,19.468000,19.170000,19.261999,18.383659,3610636
2019-12-06,19.469999,20.040001,19.408001,20.040001,19.126184,6388901
2019-12-09,20.040001,20.160000,19.858000,19.858000,18.952482,4184339
2019-12-10,19.893999,20.080000,19.497999,19.878000,18.971571,6742045
2019-12-11,19.808001,20.260000,19.695999,20.215000,19.293203,5505936
2019-12-12,20.340000,20.885000,20.330000,20.700001,19.756090,8621355
2019-12-13,21.000000,21.295000,20.875000,21.045000,20.085358,8426231
2019-12-16,21.184999,21.270000,20.775000,21.020000,20.061497,5205608
2019-12-17,20.990000,21.025000,20.674999,20.719999,19.775175,5866263
2019-12-18,20.650000,20.705000,20.334999,20.440001,19.507944,4569234
2019-12-19,20.525000,20.600000,20.375000,20.600000,19.660648,4999598
2019-12-20,20.530001,20.780001,20.379999,20.430000,19.498402,8179466
2019-12-23,20.400000,20.490000,20.254999,20.344999,19.417276,3183568
2019-12-27,20.350000,20.520000,20.264999,20.340000,19.412504,2614855
2019-12-30,20.250000,20.344999,20.155001,20.309999,19.383873,1728403
2020-01-02,20.205000,20.889999,20.184999,20.684999,19.741770,4204646
2020-01-03,20.549999,20.549999,20.215000,20.389999,19.460222,3771505
2020-01-06,20.000000,20.084999,19.424000,20.045000,19.130957,6488522
2020-01-07,20.400000,21.040001,20.400000,21.040001,20.080587,8715737
2020-01-08,20.844999,21.575001,20.705000,21.309999,20.338274,7033333
2020-01-09,21.735001,21.985001,21.629999,21.629999,20.643679,5126687
2020-01-10,21.745001,21.770000,21.420000,21.420000,20.443254,3456501
2020-01-13,21.504999,21.684999,21.445000,21.655001,20.667542,4068899
2020-01-14,21.650000,21.730000,21.305000,21.340000,20.366905,4982420
2020-01-15,21.245001,21.420000,21.070000,21.170000,20.204657,3707636
2020-01-16,21.450001,21.510000,21.125000,21.174999,20.209429,3218569
2020-01-17,21.275000,21.395000,21.125000,21.129999,20.166481,3938486
2020-01-20,21.145000,21.330000,21.105000,21.139999,20.176023,2036821
2020-01-21,20.965000,21.065001,20.735001,21.055000,20.094900,3524158
2020-01-22,21.205000,21.385000,21.035000,21.350000,20.376448,4852943
2020-01-23,21.295000,21.975000,21.250000,21.525000,20.543468,7475423
2020-01-24,21.940001,22.100000,21.745001,22.004999,21.001581,6524558
2020-01-27,21.330000,21.629999,21.174999,21.240000,20.271465,7938095
2020-01-28,21.334999,21.395000,20.530001,20.930000,19.975599,6610137
2020-01-29,21.000000,21.365000,20.855000,20.855000,19.904018,4238886
2020-01-30,20.360001,20.730000,20.195000,20.360001,19.431593,6197748
2020-01-31,20.315001,20.500000,19.510000,19.576000,18.683342,8555139
2020-02-03,19.629999,19.780001,19.382000,19.511999,18.622259,7225330
2020-02-04,19.719999,20.174999,19.670000,20.129999,19.212080,7541086
2020-02-05,20.350000,22.530001,20.000000,22.260000,21.244955,17561638
2020-02-06,22.490000,22.870001,22.105000,22.200001,21.187689,7850060
2020-02-07,22.000000,22.240000,21.740000,21.965000,20.963406,5538832
2020-02-10,21.915001,21.975000,21.475000,21.715000,20.724804,4056595
2020-02-11,22.045000,22.230000,21.725000,22.155001,21.144743,6439334
2020-02-12,22.129999,22.825001,22.125000,22.805000,21.765100,6010776
2020-02-13,22.600000,22.959999,22.325001,22.855000,21.812820,7318630
2020-02-14,22.934999,23.065001,22.455000,22.570000,21.540815,4577853
2020-02-17,22.594999,22.740000,22.105000,22.219999,21.206776,4086947
2020-02-18,21.684999,22.000000,21.575001,21.735001,20.743893,7013235
2020-02-19,22.004999,22.305000,21.785000,22.184999,21.173374,4986070
2020-02-20,22.145000,22.295000,21.725000,21.725000,20.734350,5758983
2020-02-21,21.325001,21.695000,20.825001,21.100000,20.391273,7604416
2020-02-24,19.908001,20.240000,19.628000,20.139999,19.463518,12670307
2020-02-25,20.615000,20.840000,20.075001,20.340000,19.656799,11691491
2020-02-26,20.165001,20.760000,19.636000,20.540001,19.850082,11342516
2020-02-27,20.200001,20.200001,19.025999,19.511999,18.856611,15554480
2020-02-28,18.500000,18.858000,18.098000,18.794001,18.162731,21683019
2020-03-02,19.420000,19.493999,17.664000,18.615999,17.990705,18152307
2020-03-03,18.958000,19.532000,18.799999,18.936001,18.299961,14163063
2020-03-04,19.110001,19.320000,18.743999,18.908001,18.272902,8329895
2020-03-05,19.010000,19.086000,17.785999,17.830000,17.231108,11243783
2020-03-06,17.160000,17.658001,16.808001,16.858000,16.291758,18360557
2020-03-09,15.620000,16.198000,15.284000,15.812000,15.280891,19859946
2020-03-10,16.718000,16.875999,15.922000,15.992000,15.454845,17035790
2020-03-11,16.129999,16.422001,15.960000,16.007999,15.470307,13464756
2020-03-12,14.866000,15.008000,13.684000,13.712000,13.251429,18979719
2020-03-13,15.000000,15.264000,13.816000,14.084000,13.610932,17387081
2020-03-16,13.052000,13.318000,11.290000,12.604000,12.180646,20857238
2020-03-17,13.390000,13.390000,11.878000,12.660000,12.234763,11141209
2020-03-18,12.124000,12.124000,10.552000,10.678000,10.319337,15177421
2020-03-19,10.682000,11.394000,10.132000,11.220000,10.843133,15750367
2020-03-20,11.788000,12.300000,11.330000,11.474000,11.088600,19027002
2020-03-23,10.746000,11.558000,10.400000,11.468000,11.082802,15724996
2020-03-24,12.972000,13.344000,12.502000,13.070000,12.630991,20113081
2020-03-25,13.954000,14.554000,13.208000,13.990000,13.520091,17500420
2020-03-26,13.494000,14.418000,13.330000,14.374000,13.891192,13003337
2020-03-27,13.968000,14.020000,13.314000,13.392000,12.942177,12073608
2020-03-30,13.490000,13.750000,12.750000,13.536000,13.081340,8836903
2020-03-31,13.942000,14.144000,13.176000,13.430000,12.978900,11872928
2020-04-01,12.960000,13.170000,12.728000,12.874000,12.441575,8990940
2020-04-02,12.880000,13.236000,12.592000,13.140000,12.698642,10890120
2020-04-03,13.140000,13.572000,13.032000,13.350000,12.901587,8565823
2020-04-06,14.276000,14.394000,13.846000,14.144000,13.668918,8628430
2020-04-07,14.980000,15.464000,14.628000,14.884000,14.384062,13660562
2020-04-08,14.790000,15.848000,14.710000,15.800000,15.269294,10293749
2020-04-09,16.532000,16.750000,15.698000,16.232000,15.686785,14537407
2020-04-14,16.483999,17.336000,15.962000,16.840000,16.274363,10310556
2020-04-15,16.650000,16.893999,15.226000,15.302000,14.788023,12693153
2020-04-16,15.950000,16.143999,15.388000,15.532000,15.010295,8630884
2020-04-17,16.308001,16.639999,15.928000,16.549999,15.994102,13798722
2020-04-20,16.700001,16.830000,15.762000,16.510000,15.955446,10592169
2020-04-21,16.077999,16.188000,15.078000,15.170000,14.660455,12185549
2020-04-22,15.500000,16.152000,15.400000,16.030001,15.491570,10048536
2020-04-23,16.200001,16.232000,15.750000,15.770000,15.240303,7628060
2020-04-24,15.350000,15.630000,15.198000,15.330000,14.815082,7339772
2020-04-27,15.942000,16.077999,15.708000,15.830000,15.298287,6897638
2020-04-28,15.910000,16.818001,15.894000,16.492001,15.938051,10025211
2020-04-29,16.510000,17.466000,16.430000,17.408001,16.823282,11606819
2020-04-30,17.667999,17.926001,16.950001,16.950001,16.380669,12009847
2020-05-04,16.118000,16.270000,15.664000,15.816000,15.284758,12470229
2020-05-05,16.808001,16.870001,16.072001,16.798000,16.233774,9927882
2020-05-06,16.850000,17.870001,16.722000,17.634001,17.041693,11008861
2020-05-07,17.827999,18.374001,17.752001,18.200001,17.588680,10586726
2020-05-08,18.520000,18.580000,18.188000,18.309999,17.694984,6972141
2020-05-11,18.441999,18.474001,17.514000,17.809999,17.211781,9140376
2020-05-12,17.549999,18.066000,17.445999,17.799999,17.202116,5688394
2020-05-13,17.540001,17.664000,17.120001,17.414000,16.829081,8985175
2020-05-14,17.028000,17.132000,16.496000,16.862000,16.295622,7636866
2020-05-15,17.346001,17.520000,16.686001,16.930000,16.361340,6236900
2020-05-18,17.389999,18.170000,17.222000,18.120001,17.511368,8283939
2020-05-19,18.350000,18.608000,17.705999,18.594000,17.969446,11071742
2020-05-20,18.492001,19.516001,18.275999,19.374001,18.723248,10457074
2020-05-21,19.177999,19.412001,18.660000,18.879999,18.245840,5988789
2020-05-22,18.400000,19.288000,18.302000,19.148001,18.504837,7850796
2020-05-25,19.400000,19.604000,18.964001,19.476000,18.821823,3744557
2020-05-26,19.670000,20.450001,19.563999,20.155001,19.478014,7729425
2020-05-27,20.000000,20.120001,18.990000,19.252001,18.605347,18370428
2020-05-28,19.719999,19.856001,19.080000,19.350000,18.700054,10286119
2020-05-29,18.924000,19.459999,18.754000,18.856001,18.222647,16591942
2020-06-02,19.680000,20.110001,19.450001,19.658001,18.997707,12043156
2020-06-03,20.290001,20.955000,20.080000,20.830000,20.130342,11886419
2020-06-04,20.469999,20.924999,20.385000,20.650000,19.956387,8008569
2020-06-05,20.540001,21.780001,20.500000,21.650000,20.922796,12511320
2020-06-08,21.275000,21.639999,20.955000,21.280001,20.565228,6964343
2020-06-09,21.379999,21.545000,20.709999,20.870001,20.168999,9193551
2020-06-10,21.000000,21.385000,20.440001,20.889999,20.188328,8913796
2020-06-11,19.930000,20.209999,19.618000,19.672001,19.011238,9797933
2020-06-12,19.354000,20.110001,19.243999,19.530001,18.874008,9273377
2020-06-15,18.850000,19.474001,18.670000,19.298000,18.649799,11140784
2020-06-16,19.950001,20.230000,19.530001,19.785999,19.121408,7907416
2020-06-17,19.840000,20.495001,19.809999,20.129999,19.453854,6522010
2020-06-18,20.100000,20.915001,20.030001,20.315001,19.632641,9166551
2020-06-19,20.455000,20.670000,20.264999,20.469999,19.782434,8617804
2020-06-22,20.150000,20.570000,20.004999,20.320000,19.637472,4052410
2020-06-23,20.580000,21.129999,20.290001,20.780001,20.082024,6341361
2020-06-24,20.920000,21.215000,20.370001,20.420000,19.734114,6375745
2020-06-25,20.400000,20.775000,20.190001,20.590000,19.898403,4719461
2020-06-26,20.775000,21.010000,20.430000,20.549999,19.859747,4452972
2020-06-29,20.430000,20.905001,20.225000,20.535000,19.845251,4980943
2020-06-30,20.889999,20.990000,20.565001,20.875000,20.173830,4209074
2020-07-01,20.625000,20.745001,20.325001,20.530001,19.840420,4575089
2020-07-02,20.870001,20.910000,20.420000,20.844999,20.144838,4938624
2020-07-03,20.920000,21.155001,20.715000,20.825001,20.125511,2811246
2020-07-06,21.299999,21.520000,20.879999,21.520000,20.797167,4366789
2020-07-07,21.295000,21.434999,21.150000,21.250000,20.536236,3717026
2020-07-08,21.020000,21.379999,20.945000,21.145000,20.434763,3234085
