Date,Open,High,Low,Close,Adj Close,Volume
2018-06-28,53.099998,54.099998,52.799999,53.099998,51.123840,9607
2018-06-29,53.299999,56.599998,53.299999,55.799999,53.723362,6878
2018-07-02,54.700001,56.299999,54.400002,56.299999,54.204754,3173
2018-07-03,56.700001,57.200001,56.200001,56.500000,54.397308,4669
2018-07-04,56.200001,57.900002,55.700001,57.500000,55.360092,6567
2018-07-05,58.200001,58.200001,56.799999,56.799999,54.686146,2056
2018-07-06,57.400002,57.400002,53.099998,54.400002,52.375462,6879
2018-07-09,53.700001,54.900002,53.700001,54.599998,52.568016,3213
2018-07-10,53.799999,57.000000,53.799999,55.500000,53.434525,4106
2018-07-11,55.200001,55.799999,54.200001,55.000000,52.953133,1828
2018-07-12,54.200001,55.400002,54.099998,54.599998,52.568016,2267
2018-07-13,55.000000,55.000000,53.900002,54.200001,52.182907,1953
2018-07-16,54.799999,55.400002,54.599998,55.000000,52.953133,437
2018-07-17,55.400002,55.500000,54.400002,54.900002,52.856853,1740
2018-07-18,55.000000,55.299999,54.299999,55.299999,53.241966,3844
2018-07-19,55.400002,56.000000,54.700001,55.599998,53.530800,1529
2018-07-20,55.500000,56.900002,55.400002,56.500000,54.397308,2280
2018-07-23,57.000000,58.000000,56.599998,57.700001,55.552643,1788
2018-07-24,57.799999,58.400002,57.200001,58.099998,55.937763,2956
2018-07-25,58.400002,59.200001,57.299999,57.799999,55.648926,3542
2018-07-26,59.299999,61.000000,59.000000,59.700001,57.478218,5562
2018-07-27,60.700001,60.700001,58.900002,59.000000,56.804268,5643
2018-07-30,59.799999,60.099998,58.000000,58.000000,55.841480,2790
2018-07-31,57.299999,58.700001,57.200001,57.200001,55.071259,955
2018-08-01,58.400002,58.400002,57.000000,58.000000,55.841480,1563
2018-08-02,57.200001,58.000000,57.000000,57.500000,55.360092,3484
2018-08-03,58.200001,58.299999,57.099998,58.000000,55.841480,1521
2018-08-06,58.500000,58.599998,57.500000,58.099998,55.937763,1481
2018-08-07,58.500000,58.500000,57.599998,58.000000,55.841480,962
2018-08-08,58.099998,58.299999,56.599998,58.099998,55.937763,2420
2018-08-09,57.799999,58.299999,57.000000,58.299999,56.130314,1691
2018-08-10,58.200001,58.500000,57.200001,58.500000,56.322876,1906
2018-08-13,58.500000,60.099998,57.500000,59.200001,56.996826,2712
2018-08-14,60.000000,60.000000,58.400002,59.000000,56.804268,1319
2018-08-15,58.900002,59.599998,58.200001,59.400002,57.189384,2181
2018-08-16,59.200001,60.500000,58.500000,60.500000,58.248447,3771
2018-08-17,60.200001,61.500000,60.000000,61.500000,59.211227,7683
2018-08-20,61.500000,61.799999,60.500000,61.400002,59.114948,4210
2018-08-21,61.000000,61.700001,60.700001,60.900002,58.633560,3114
2018-08-22,61.400002,62.000000,60.599998,61.299999,59.018669,2959
2018-08-23,61.500000,62.700001,61.000000,62.500000,60.174007,8292
2018-08-24,62.700001,63.099998,61.799999,62.900002,60.559124,9601
2018-08-27,63.299999,64.400002,62.799999,64.199997,61.810741,5935
2018-08-28,64.400002,65.000000,64.000000,65.000000,62.580971,6634
2018-08-29,65.099998,66.000000,63.599998,66.000000,63.543758,8011
2018-08-30,66.199997,66.300003,64.199997,66.000000,63.543758,3260
2018-08-31,65.099998,66.000000,64.000000,64.500000,62.099579,2506
2018-09-03,65.099998,65.099998,62.099998,62.700001,60.366573,9180
2018-09-04,62.400002,63.700001,61.599998,63.500000,61.136795,17042
2018-09-05,62.000000,64.500000,62.000000,64.500000,62.099579,4789
2018-09-06,64.500000,64.599998,62.000000,62.000000,59.692619,3454
2018-09-07,62.700001,63.599998,62.000000,63.299999,60.944241,3921
2018-09-10,64.000000,64.000000,62.000000,62.700001,60.366573,2471
2018-09-11,62.799999,63.299999,61.700001,62.000000,59.692619,6166
2018-09-12,62.000000,64.500000,61.700001,64.000000,61.618191,3914
2018-09-13,64.900002,65.699997,64.000000,65.500000,63.062363,3539
2018-09-14,65.500000,67.400002,64.400002,66.800003,64.313995,12209
2018-09-17,66.900002,67.000000,64.199997,64.300003,61.907028,3714
2018-09-18,64.500000,64.800003,62.900002,63.000000,60.655407,2789
2018-09-19,63.799999,63.900002,61.900002,63.500000,61.136795,15693
2018-09-20,63.400002,66.099998,63.099998,63.299999,60.944241,5544
2018-09-21,64.900002,64.900002,63.200001,64.000000,61.618191,2116
2018-09-24,64.300003,64.300003,63.000000,63.000000,60.655407,1008
2018-09-25,63.799999,63.799999,62.700001,63.000000,60.655407,1614
2018-09-26,63.799999,64.400002,63.000000,63.200001,60.847961,2153
2018-09-27,63.000000,63.500000,62.799999,63.200001,60.847961,1974
2018-09-28,63.700001,64.199997,62.500000,63.700001,61.329357,5034
2018-10-01,64.199997,64.300003,62.900002,64.000000,61.618191,1445
2018-10-02,63.400002,64.500000,63.000000,64.000000,61.618191,10225
2018-10-04,64.000000,64.800003,63.700001,64.699997,62.292130,4627
2018-10-05,65.000000,65.000000,63.000000,63.000000,60.655407,1342
2018-10-08,62.900002,62.900002,61.799999,62.000000,59.692619,6672
2018-10-09,61.700001,62.599998,61.000000,62.299999,59.981457,7879
2018-10-10,62.900002,62.900002,60.400002,60.500000,58.248447,6258
2018-10-11,59.000000,59.500000,58.000000,58.000000,55.841480,17385
2018-10-12,59.000000,59.200001,58.700001,58.799999,56.611710,1909
2018-10-15,59.400002,60.500000,57.900002,59.799999,57.574493,1318
2018-10-16,59.000000,61.000000,59.000000,60.500000,58.248447,1999
2018-10-17,60.500000,62.099998,60.500000,61.900002,59.596340,3583
2018-10-18,61.700001,63.000000,60.000000,61.599998,59.307503,1005
2018-10-19,61.700001,61.700001,60.000000,60.400002,58.152168,2648
2018-10-22,60.599998,60.599998,59.200001,60.599998,58.344719,1314
2018-10-23,61.400002,61.400002,59.000000,59.299999,57.093102,5542
2018-10-24,60.400002,60.400002,58.799999,60.099998,57.863331,2726
2018-10-25,59.700001,61.299999,59.099998,60.400002,58.152168,2967
2018-10-26,60.799999,61.200001,58.299999,58.299999,56.130314,1680
2018-10-29,58.000000,59.400002,57.000000,58.900002,56.707993,5654
2018-10-30,58.200001,58.599998,57.900002,58.599998,56.419151,1389
2018-10-31,58.000000,59.500000,57.900002,59.099998,56.900543,1916
2018-11-01,58.700001,59.500000,58.299999,58.799999,56.611710,495
2018-11-02,58.799999,60.000000,58.000000,59.500000,57.285660,3015
2018-11-05,58.799999,59.000000,58.599998,58.700001,56.515430,678
2018-11-06,58.700001,59.000000,58.599998,58.900002,56.707993,365
2018-11-07,58.799999,60.599998,58.500000,59.400002,57.189384,2437
2018-11-08,59.400002,60.000000,58.799999,59.200001,56.996826,806
2018-11-09,59.099998,60.000000,58.500000,59.400002,57.189384,905
2018-11-12,59.400002,60.200001,58.500000,58.599998,56.419151,1608
2018-11-13,58.599998,60.299999,58.500000,59.599998,57.381939,3450
2018-11-14,61.000000,61.000000,55.000000,57.099998,54.974979,10266
2018-11-15,57.099998,59.099998,56.000000,56.200001,54.108471,2068
2018-11-16,56.799999,57.900002,56.000000,56.799999,54.686146,774
2018-11-19,56.000000,56.700001,55.299999,56.000000,53.915916,2343
2018-11-20,56.000000,57.400002,51.200001,51.599998,49.679665,10364
2018-11-21,51.000000,53.599998,51.000000,53.500000,51.508953,5237
2018-11-22,54.000000,55.799999,53.200001,54.900002,52.856853,3084
2018-11-23,55.400002,55.400002,54.000000,54.599998,52.568016,812
2018-11-26,54.500000,55.200001,54.200001,55.099998,53.049404,2043
2018-11-27,55.000000,55.099998,54.099998,54.799999,52.760574,570
2018-11-28,54.000000,55.000000,51.900002,52.799999,50.835003,1890
2018-11-29,52.599998,53.599998,51.299999,51.299999,49.390831,1233
2018-11-30,51.500000,53.599998,51.500000,52.400002,50.449890,2584
2018-12-03,53.400002,54.000000,52.900002,53.000000,51.027565,1162
2018-12-04,53.799999,53.799999,51.599998,51.599998,49.679665,2606
2018-12-05,50.900002,51.599998,50.200001,50.599998,48.716877,2178
2018-12-06,51.200001,51.200001,47.900002,48.500000,46.695034,8242
2018-12-07,49.450001,49.500000,48.500000,48.799999,46.983868,2394
2018-12-10,49.000000,49.000000,45.000000,46.700001,44.962025,4042
2018-12-11,47.000000,48.000000,44.599998,47.900002,46.117363,5500
2018-12-12,47.799999,50.000000,47.700001,50.000000,48.139214,1908
2018-12-13,50.000000,51.000000,49.200001,50.000000,48.139214,699
2018-12-14,50.099998,50.299999,49.000000,49.000000,47.176426,2373
2018-12-17,50.000000,50.000000,48.500000,49.799999,47.946648,1913
2018-12-18,50.700001,50.700001,46.799999,47.200001,45.443413,10345
2018-12-19,48.000000,49.000000,46.799999,49.000000,47.176426,6086
2018-12-20,48.799999,48.799999,47.400002,48.000000,46.213642,3009
2018-12-21,48.000000,48.849998,48.000000,48.599998,46.791309,2889
2018-12-27,48.200001,49.000000,47.400002,47.400002,45.635975,4167
2018-12-28,47.450001,48.250000,47.099998,47.099998,45.347137,5242
2019-01-02,49.000000,49.650002,48.349998,49.599998,47.754097,2013
2019-01-03,50.500000,53.099998,49.650002,51.299999,49.390831,4883
2019-01-04,51.500000,52.900002,51.299999,52.500000,50.546169,2328
2019-01-07,53.099998,53.700001,52.099998,53.400002,51.412678,2625
2019-01-08,52.299999,53.200001,51.400002,51.700001,49.775944,3190
2019-01-09,52.599998,53.000000,51.400002,52.299999,50.353615,2271
2019-01-10,53.000000,54.299999,52.500000,52.500000,50.546169,3515
2019-01-11,53.400002,53.500000,52.599998,53.400002,51.412678,1715
2019-01-14,53.900002,53.900002,52.099998,52.400002,50.449890,1469
2019-01-15,53.500000,53.500000,51.099998,52.000000,50.064781,1120
2019-01-16,52.500000,52.500000,51.400002,52.400002,50.449890,610
2019-01-17,52.200001,53.299999,52.099998,52.299999,50.353615,1720
2019-01-18,53.000000,53.900002,52.299999,53.900002,51.894070,3184
2019-01-21,54.000000,54.099998,52.900002,53.200001,51.220119,1840
2019-01-22,54.099998,54.099998,52.900002,53.200001,51.220119,353
2019-01-23,53.799999,53.799999,52.000000,53.000000,51.027565,1688
2019-01-24,53.000000,53.000000,52.000000,52.799999,50.835003,1225
2019-01-25,52.500000,53.900002,52.000000,53.400002,51.412678,4070
2019-01-28,53.900002,54.000000,52.799999,53.400002,51.412678,589
2019-01-29,53.000000,53.299999,52.400002,52.599998,50.642452,6242
2019-01-30,52.799999,53.000000,51.700001,52.099998,50.161057,2249
2019-01-31,52.200001,52.700001,51.599998,52.599998,50.642452,4646
2019-02-01,52.500000,53.000000,52.299999,52.799999,50.835003,2077
2019-02-04,52.099998,52.700001,50.599998,52.299999,50.353615,8494
2019-02-05,52.000000,52.400002,51.500000,52.400002,50.449890,5413
2019-02-06,52.500000,52.500000,51.500000,52.400002,50.449890,3791
2019-02-07,52.400002,52.400002,51.400002,51.599998,49.679665,9579
2019-02-08,52.200001,52.200001,50.099998,50.099998,48.235485,7290
2019-02-11,51.000000,52.000000,50.500000,52.000000,50.064781,371
2019-02-12,51.900002,52.400002,51.400002,52.400002,50.449890,2861
2019-02-13,52.000000,54.400002,52.000000,54.000000,51.990341,7467
2019-02-14,54.200001,54.400002,53.599998,53.599998,51.605228,3384
2019-02-15,54.000000,54.000000,53.099998,53.500000,51.508953,2543
2019-02-18,53.599998,53.599998,52.299999,52.900002,50.931290,1640
2019-02-19,52.700001,53.500000,52.500000,53.000000,51.027565,2623
2019-02-20,53.000000,54.000000,52.599998,53.700001,51.701515,5960
2019-02-21,54.500000,54.500000,51.900002,53.500000,51.508953,4276
2019-02-22,54.500000,54.500000,53.200001,53.599998,51.605228,6968
2019-02-25,53.799999,55.400002,53.500000,55.299999,53.241966,14185
2019-02-26,55.099998,55.200001,54.799999,55.099998,53.049404,7712
2019-02-27,55.000000,55.000000,53.599998,53.700001,51.701515,2360
2019-02-28,54.200001,55.099998,53.599998,55.099998,53.049404,2993
2019-03-01,54.200001,55.599998,54.200001,55.400002,53.338245,2551
2019-03-04,56.200001,58.500000,55.500000,57.000000,54.878700,2318
2019-03-05,56.000000,57.099998,55.599998,56.900002,54.782421,4085
2019-03-06,57.200001,57.200001,56.500000,56.599998,54.493580,829
2019-03-07,56.500000,57.200001,56.200001,56.700001,54.589867,2688
2019-03-08,57.000000,57.099998,56.299999,56.299999,54.204754,1498
2019-03-11,56.900002,57.099998,56.200001,57.000000,54.878700,2769
2019-03-12,57.799999,58.000000,57.099998,57.500000,55.360092,2390
2019-03-13,57.500000,57.700001,57.099998,57.099998,54.974979,536
2019-03-14,57.099998,57.099998,56.700001,56.799999,54.686146,283
2019-03-15,57.200001,57.200001,56.599998,57.200001,55.071259,2646
2019-03-18,57.099998,57.400002,56.700001,57.400002,55.263817,3862
2019-03-19,57.200001,57.400002,56.500000,56.599998,54.493580,1472
2019-03-20,56.400002,57.000000,55.700001,55.700001,53.627079,3141
2019-03-21,56.000000,56.099998,55.099998,55.900002,53.819641,1670
2019-03-22,55.799999,55.799999,54.700001,54.700001,52.664295,1204
2019-03-25,54.700001,55.299999,53.799999,54.000000,51.990341,1538
2019-03-26,54.000000,54.599998,54.000000,54.000000,51.990341,1915
2019-03-27,54.299999,54.900002,54.000000,54.900002,52.856853,943
2019-03-28,54.200001,56.200001,54.099998,56.200001,54.108471,2679
2019-03-29,56.500000,56.500000,53.200001,53.200001,51.220119,16353
2019-04-01,54.000000,54.000000,48.650002,51.500000,49.583385,9355
2019-04-02,51.500000,52.599998,51.299999,52.500000,50.546169,991
2019-04-03,52.500000,53.299999,51.900002,53.299999,51.316399,1992
2019-04-04,52.799999,53.599998,52.299999,52.500000,50.546169,11368
2019-04-05,52.799999,53.299999,52.200001,53.299999,51.316399,954
2019-04-08,52.700001,53.299999,51.599998,52.700001,50.738728,3688
2019-04-09,52.299999,52.299999,51.099998,51.200001,49.294552,2123
2019-04-10,51.900002,52.500000,51.200001,51.299999,49.390831,1111
2019-04-11,51.900002,52.900002,51.700001,52.900002,50.931290,861
2019-04-12,52.299999,53.500000,52.099998,52.900002,50.931290,8671
2019-04-15,53.500000,53.500000,52.799999,53.500000,51.508953,304
2019-04-16,53.400002,53.700001,53.099998,53.400002,51.412678,7801
2019-04-17,53.400002,54.000000,52.799999,53.400002,51.412678,8662
2019-04-18,53.000000,53.000000,52.500000,52.599998,50.642452,600
2019-04-23,52.700001,53.099998,52.200001,53.099998,51.123840,1263
2019-04-24,52.400002,53.400002,52.400002,53.000000,51.027565,1920
2019-04-25,52.900002,53.400002,52.900002,53.000000,51.027565,782
2019-04-26,53.000000,53.500000,53.000000,53.200001,51.220119,2055
2019-04-29,53.200001,53.500000,51.900002,52.000000,50.064781,2725
2019-04-30,51.599998,53.099998,51.599998,53.099998,51.123840,4540
2019-05-02,52.700001,52.700001,51.599998,51.599998,49.679665,1921
2019-05-03,51.500000,52.000000,51.500000,51.799999,49.872219,355
2019-05-06,51.000000,51.000000,50.000000,50.400002,48.524326,3528
2019-05-07,50.799999,50.799999,50.000000,50.000000,48.139214,2641
2019-05-08,50.200001,50.500000,49.599998,50.400002,48.524326,804
2019-05-09,51.000000,51.000000,48.150002,48.150002,46.358063,2504
2019-05-10,48.750000,49.849998,48.750000,49.250000,47.417122,1513
2019-05-13,49.650002,49.650002,48.200001,48.799999,46.983868,2630
2019-05-14,48.900002,49.000000,48.900002,49.000000,47.176426,808
2019-05-15,49.000000,49.799999,48.599998,49.799999,47.946648,2445
2019-05-16,49.000000,49.150002,48.549999,48.650002,46.839455,4903
2019-05-17,48.950001,49.799999,48.750000,48.750000,46.935730,3680
2019-05-20,49.000000,49.900002,48.299999,49.349998,47.956070,5818
2019-05-21,48.349998,50.000000,48.349998,49.299999,47.907482,140
2019-05-22,49.299999,49.950001,49.299999,49.799999,48.393360,335
2019-05-23,50.000000,51.099998,49.750000,49.900002,48.490543,1164
2019-05-24,50.900002,50.900002,49.950001,50.200001,48.782063,1091
2019-05-27,49.549999,50.200001,49.549999,49.650002,48.247597,340
2019-05-28,49.650002,51.200001,49.650002,50.900002,49.462296,642
2019-05-29,51.000000,53.000000,49.650002,51.000000,49.559464,3181
2019-05-30,50.599998,50.799999,50.400002,50.400002,48.976418,111
2019-05-31,51.200001,51.299999,49.650002,49.650002,48.247597,1291
2019-06-03,50.000000,50.000000,49.700001,49.700001,48.296188,279
2019-06-04,49.750000,50.299999,49.700001,49.700001,48.296188,731
2019-06-05,50.000000,50.000000,49.700001,49.700001,48.296188,391
2019-06-06,49.900002,50.299999,49.549999,50.000000,48.587711,1055
2019-06-07,50.000000,52.500000,50.000000,52.200001,50.725571,2123
2019-06-11,52.000000,52.000000,49.750000,51.000000,49.559464,2379
2019-06-12,50.599998,51.000000,50.500000,50.500000,49.073589,912
2019-06-13,51.299999,52.400002,51.099998,52.400002,50.919926,1784
2019-06-14,52.000000,52.000000,50.500000,50.599998,49.170765,2451
2019-06-17,50.799999,51.599998,50.099998,50.700001,49.267941,2231
2019-06-18,50.400002,52.599998,49.900002,50.400002,48.976418,3046
2019-06-19,50.500000,50.900002,50.099998,50.500000,49.073589,823
2019-06-20,51.400002,52.299999,51.099998,51.700001,50.239697,3449
2019-06-21,52.299999,53.000000,52.099998,52.500000,51.017101,1296
2019-06-24,53.500000,53.799999,52.500000,52.900002,51.405804,1334
2019-06-25,53.099998,53.200001,52.200001,52.200001,50.725571,985
2019-06-26,52.900002,53.500000,52.200001,52.500000,51.017101,2224
2019-06-27,52.200001,52.299999,52.000000,52.099998,50.628399,4769
2019-06-28,52.099998,52.099998,51.299999,51.299999,49.850994,2693
2019-07-01,51.900002,52.099998,51.299999,51.900002,50.434048,755
2019-07-02,52.000000,52.000000,51.500000,51.599998,50.142521,490
2019-07-03,52.099998,52.500000,50.799999,51.099998,49.656639,5688
2019-07-04,51.500000,51.500000,50.700001,51.299999,49.850994,3048
2019-07-05,51.400002,52.000000,51.099998,51.799999,50.336872,3562
2019-07-08,52.099998,52.099998,50.400002,50.700001,49.267941,1745
2019-07-09,51.400002,51.400002,49.349998,50.500000,49.073589,4213
2019-07-10,50.799999,51.799999,49.700001,50.799999,49.365116,4479
2019-07-11,50.599998,51.500000,49.700001,50.500000,49.073589,7879
2019-07-12,49.950001,50.500000,48.900002,50.299999,48.879234,6108
2019-07-15,50.700001,50.700001,49.400002,50.200001,48.782063,7695
2019-07-16,50.299999,50.299999,48.950001,49.450001,48.053249,8791
2019-07-17,49.500000,49.700001,49.500000,49.500000,48.101833,540
2019-07-18,49.049999,49.500000,49.000000,49.049999,47.664547,1027
2019-07-19,49.849998,49.849998,48.099998,48.700001,47.324436,3073
2019-07-22,47.900002,48.700001,47.799999,48.200001,46.838558,3112
2019-07-23,48.599998,48.599998,47.950001,48.000000,46.644203,526
2019-07-24,48.200001,48.200001,48.000000,48.000000,46.644203,1736
2019-07-25,48.049999,49.200001,46.950001,49.200001,47.810314,4651
2019-07-26,49.000000,49.299999,48.349998,48.349998,46.984310,467
2019-07-29,48.750000,48.750000,47.750000,47.900002,46.547031,1345
2019-07-30,47.900002,48.400002,47.900002,48.099998,46.741379,159
2019-07-31,48.400002,48.400002,48.099998,48.099998,46.741379,25
2019-08-01,48.200001,48.750000,48.200001,48.250000,46.887142,358
2019-08-02,48.049999,48.200001,47.400002,47.950001,46.595615,2378
2019-08-05,47.250000,48.549999,47.250000,47.799999,46.449856,1201
2019-08-06,47.799999,48.000000,47.799999,47.799999,46.449856,563
2019-08-07,47.799999,49.700001,47.799999,48.700001,47.324436,565
2019-08-08,48.700001,48.700001,47.000000,47.299999,45.963974,2621
2019-08-09,46.700001,48.549999,46.700001,48.400002,47.032909,2156
2019-08-12,48.799999,49.299999,48.000000,48.900002,47.518787,2491
2019-08-13,49.000000,49.799999,47.799999,48.750000,47.373020,2595
2019-08-14,48.799999,48.799999,47.650002,47.650002,46.304089,2777
2019-08-15,47.650002,47.650002,46.000000,46.000000,44.700691,1908
2019-08-16,45.349998,47.400002,45.200001,46.500000,45.186569,2141
2019-08-19,45.750000,47.599998,45.750000,47.200001,45.866802,2327
2019-08-20,47.250000,47.299999,47.000000,47.299999,45.963974,1859
2019-08-21,47.049999,47.599998,47.049999,47.500000,46.158325,486
2019-08-22,47.500000,47.549999,46.799999,46.900002,45.575275,725
2019-08-23,47.200001,47.200001,45.700001,46.049999,44.749287,1178
2019-08-26,46.049999,46.450001,45.799999,46.000000,44.700691,503
2019-08-27,46.500000,46.799999,46.099998,46.750000,45.429516,1597
2019-08-28,47.299999,48.099998,46.950001,47.900002,46.547031,2661
2019-08-29,48.099998,49.000000,47.599998,49.000000,47.615959,9073
2019-08-30,48.549999,50.900002,47.000000,50.900002,49.462296,4541
2019-09-02,51.000000,51.000000,49.200001,49.549999,48.150425,2477
2019-09-03,49.900002,49.900002,48.150002,48.549999,47.178669,1508
2019-09-04,48.400002,49.150002,48.400002,48.849998,47.470196,4237
2019-09-05,48.900002,49.400002,48.500000,48.500000,47.130081,1645
2019-09-06,48.500000,48.500000,47.799999,47.799999,46.449856,2827
2019-09-09,48.400002,49.349998,48.049999,48.650002,47.275845,3231
2019-09-10,49.349998,50.000000,48.500000,50.000000,48.587711,2134
2019-09-11,50.299999,50.299999,47.799999,50.000000,48.587711,3848
2019-09-12,50.299999,50.299999,49.400002,49.500000,48.101833,1481
2019-09-13,50.099998,50.099998,49.500000,49.750000,48.344776,380
2019-09-16,49.750000,49.750000,49.299999,49.299999,47.907482,1253
2019-09-17,49.299999,49.299999,48.549999,48.650002,47.275845,1855
2019-09-18,49.150002,49.750000,48.700001,49.400002,48.004658,6427
2019-09-19,49.400002,50.000000,49.400002,49.599998,48.199009,3119
2019-09-20,49.799999,50.599998,49.650002,50.500000,49.073589,3607
2019-09-23,50.400002,50.799999,50.200001,50.299999,48.879234,1280
2019-09-24,50.099998,50.299999,49.500000,49.500000,48.101833,5831
2019-09-25,49.450001,50.099998,49.450001,49.599998,48.199009,160
2019-09-26,49.500000,50.099998,49.500000,49.599998,48.199009,418
2019-09-27,50.099998,50.200001,49.849998,49.849998,48.441948,791
2019-09-30,50.000000,51.000000,50.000000,50.799999,49.365116,2756
2019-10-01,51.099998,51.799999,49.700001,49.799999,48.393360,3350
2019-10-02,50.400002,51.000000,50.099998,50.500000,49.073589,1532
2019-10-04,50.500000,50.900002,49.849998,50.900002,49.462296,3648
2019-10-07,50.900002,51.000000,49.750000,49.750000,48.344776,1872
2019-10-08,49.049999,49.450001,47.900002,48.099998,46.741379,4173
2019-10-09,48.200001,49.099998,48.099998,48.400002,47.032909,1190
2019-10-10,49.000000,50.000000,48.950001,50.000000,48.587711,949
2019-10-11,50.099998,52.000000,50.000000,50.400002,48.976418,3083
2019-10-14,51.000000,51.000000,50.000000,50.400002,48.976418,238
2019-10-15,50.299999,50.299999,50.000000,50.099998,48.684883,3370
2019-10-16,50.299999,53.000000,50.200001,51.900002,50.434048,3610
2019-10-17,51.900002,52.099998,50.000000,50.200001,48.782063,1647
2019-10-18,50.700001,50.700001,50.099998,50.400002,48.976418,532
2019-10-21,50.000000,50.200001,49.200001,49.599998,48.199009,3887
2019-10-22,49.349998,50.099998,49.200001,49.349998,47.956070,504
2019-10-23,49.400002,49.599998,49.200001,49.200001,47.810314,2366
2019-10-24,49.950001,49.950001,49.150002,49.549999,48.150425,167
2019-10-25,50.400002,50.400002,49.299999,49.299999,47.907482,800
2019-10-28,49.099998,49.450001,48.900002,49.099998,47.713139,1375
2019-10-29,48.900002,49.000000,48.700001,48.750000,47.373020,693
2019-10-30,48.750000,48.750000,48.200001,48.250000,46.887142,1240
2019-10-31,48.500000,48.500000,46.849998,47.250000,45.915394,2097
2019-11-01,46.900002,47.599998,46.849998,47.049999,45.721039,416
2019-11-04,47.250000,47.799999,47.250000,47.750000,46.401264,1915
2019-11-05,47.799999,47.799999,47.400002,47.700001,46.352680,2867
2019-11-06,47.799999,47.799999,46.799999,47.400002,46.061157,1147
2019-11-07,47.650002,48.799999,47.099998,48.799999,47.421608,1249
2019-11-08,48.900002,49.000000,48.599998,48.599998,47.227253,353
2019-11-11,48.799999,48.799999,47.250000,47.299999,45.963974,4363
2019-11-12,48.000000,48.099998,47.549999,47.599998,46.255501,2554
2019-11-13,47.599998,50.099998,47.599998,50.000000,48.587711,16115
2019-11-14,50.200001,50.799999,49.500000,50.700001,49.267941,1464
2019-11-15,51.000000,51.000000,50.000000,50.200001,48.782063,1161
2019-11-18,51.700001,51.700001,50.299999,50.700001,49.267941,1931
2019-11-19,50.299999,50.799999,49.000000,49.299999,47.907482,3686
2019-11-20,49.750000,50.599998,49.700001,50.000000,48.587711,6707
2019-11-21,50.700001,51.500000,50.500000,50.900002,49.462296,1863
2019-11-22,50.000000,50.400002,49.900002,49.900002,48.490543,322
2019-11-25,50.500000,50.599998,49.150002,50.099998,48.684883,1209
2019-11-26,50.200001,50.599998,49.549999,50.099998,48.684883,2056
2019-11-27,49.950001,50.599998,49.750000,49.950001,48.539127,1704
2019-11-28,50.000000,50.400002,49.799999,50.299999,48.879234,1185
2019-11-29,50.000000,50.400002,49.099998,49.250000,47.858894,5902
2019-12-02,49.950001,50.500000,49.750000,50.200001,48.782063,2459
2019-12-03,49.450001,50.599998,49.450001,50.599998,49.170765,1965
2019-12-04,50.400002,50.700001,50.400002,50.500000,49.073589,14169
2019-12-05,50.299999,50.500000,49.849998,50.000000,48.587711,3952
2019-12-06,49.849998,50.500000,49.799999,49.900002,48.490543,3719
2019-12-09,50.000000,50.299999,49.799999,50.099998,48.684883,684
2019-12-10,50.099998,50.099998,49.599998,49.750000,48.344776,768
2019-12-11,49.950001,50.500000,49.650002,49.750000,48.344776,6054
2019-12-12,50.000000,50.400002,49.950001,49.950001,48.539127,481
2019-12-13,50.500000,51.799999,50.000000,51.799999,50.336872,5684
2019-12-16,52.099998,54.200001,52.099998,53.799999,52.280376,11441
2019-12-17,53.799999,55.000000,53.500000,55.000000,53.446484,7575
2019-12-18,54.900002,55.000000,53.900002,54.599998,53.057781,3684
2019-12-19,54.500000,55.000000,53.599998,54.599998,53.057781,2995
2019-12-20,54.500000,54.500000,53.599998,54.000000,52.474728,641
2019-12-23,53.500000,54.000000,53.099998,53.299999,51.794502,2264
2019-12-27,52.900002,53.599998,52.900002,53.299999,51.794502,2951
2019-12-30,53.400002,54.000000,53.000000,53.500000,51.988853,4287
2020-01-02,53.000000,53.900002,53.000000,53.900002,52.377556,1905
2020-01-03,53.900002,54.000000,53.200001,54.000000,52.474728,3803
2020-01-06,53.900002,53.900002,52.500000,52.500000,51.017101,1730
2020-01-07,52.700001,55.099998,52.700001,55.099998,53.543659,5227
2020-01-08,55.200001,56.000000,55.000000,56.000000,54.418240,6105
2020-01-09,57.299999,59.500000,57.000000,58.200001,56.556095,12986
2020-01-10,59.700001,62.799999,59.700001,62.200001,60.443115,12501
2020-01-13,62.000000,62.000000,61.099998,61.400002,59.665710,1666
2020-01-14,61.200001,61.200001,60.099998,60.799999,59.082657,1477
2020-01-15,61.000000,61.000000,58.099998,58.799999,57.139153,5799
2020-01-16,59.200001,60.099998,59.099998,59.299999,57.625027,1779
2020-01-17,58.599998,59.799999,58.599998,59.500000,57.819378,2451
2020-01-20,59.500000,59.900002,59.200001,59.299999,57.625027,1449
2020-01-21,59.900002,59.900002,59.200001,59.200001,57.527855,1421
2020-01-22,60.000000,60.200001,59.099998,59.200001,57.527855,3409
2020-01-23,59.700001,59.700001,59.200001,59.700001,58.013733,1116
2020-01-24,59.799999,59.799999,59.000000,59.299999,57.625027,4852
2020-01-27,59.099998,59.099998,58.000000,59.000000,57.333500,3763
2020-01-28,58.599998,58.900002,58.200001,58.200001,56.556095,1457
2020-01-29,58.299999,59.299999,58.299999,59.000000,57.333500,1933
2020-01-30,59.000000,59.400002,58.500000,59.299999,57.625027,1047
2020-01-31,59.799999,59.799999,57.000000,57.200001,55.584343,6461
